date,time,tempC,windspeedKmph,winddirDegree,weatherDesc,precipMM,humidity,visibility,pressure,cloudcover,HeatIndexC,DewPointC,WindChillC,WindGustKmph,FeelsLikeC 
2012-03-19,1200,1,7,144,Light sleet,0.3,100,9,1012,93,1,1,-2,11,-2
2012-03-20,0,1,12,233,Heavy snow,5.2,99,2,1003,100,1,0,-4,19,-4
2012-03-20,1200,-0,17,251,Heavy snow,2.5,94,2,998,100,-0,-1,-6,24,-6
2012-03-21,0,-2,18,279,Blizzard,1.6,94,0,1003,100,-2,-3,-9,26,-9
2012-03-21,1200,0,12,338,Moderate or heavy snow showers,0.6,87,7,1009,91,0,-2,-6,15,-6
2012-03-22,0,-3,10,315,Light snow,0.1,96,10,1017,72,-3,-4,-9,16,-9
2012-03-22,1200,-0,11,315,Cloudy,0.0,92,10,1019,78,-0,-1,-5,18,-5
2012-03-23,0,-1,5,181,Heavy snow,0.5,98,2,1012,100,-1,-1,-3,8,-3
2012-03-23,1200,-0,12,57,Heavy snow,2.1,98,2,1003,100,-0,-1,-5,17,-5
2012-03-24,0,-11,9,351,Cloudy,0.0,98,10,1018,73,-11,-11,-17,19,-17
2012-03-24,1200,-5,11,340,Overcast,0.0,86,10,1021,88,-5,-7,-11,14,-11
2012-03-25,0,-6,8,183,Cloudy,0.0,93,10,1019,72,-6,-7,-10,16,-10
2012-03-25,1200,-1,17,117,Heavy snow,1.6,93,2,1007,100,-1,-2,-7,22,-7
2012-03-26,0,-8,14,21,Patchy heavy snow,0.3,96,5,1010,70,-8,-9,-15,25,-15
2012-03-26,1200,-3,17,7,Sunny,0.0,83,10,1014,20,-3,-6,-10,22,-10
2012-03-27,0,-5,10,314,Moderate snow,0.2,98,5,1011,100,-5,-6,-10,18,-10
2012-03-27,1200,-1,11,331,Cloudy,0.0,84,10,1008,82,-1,-3,-5,13,-5
2012-03-28,0,-10,11,339,Mist,0.0,97,2,1011,59,-10,-10,-15,23,-15
2012-03-28,1200,-0,8,221,Moderate or heavy snow showers,0.1,90,7,1007,92,-0,-2,-4,9,-4
2012-03-29,0,-4,11,203,Overcast,0.0,97,10,1000,100,-4,-4,-9,15,-9
2012-03-29,1200,0,15,151,Heavy snow,1.5,98,2,993,100,0,0,-5,22,-5
2012-03-30,0,-0,10,174,Heavy snow,1.6,98,2,985,100,-0,-1,-4,14,-4
2012-03-30,1200,1,8,285,Heavy snow,1.7,99,2,989,100,1,1,-3,11,-3
2012-03-31,0,-3,3,269,Freezing fog,0.0,98,0,994,75,-3,-3,-5,5,-5
2012-03-31,1200,3,9,8,Moderate or heavy snow showers,0.1,69,7,991,93,3,-2,0,10,0
2012-04-01,0,-2,1,18,Mist,0.0,96,2,992,89,-2,-3,-2,3,-2
2012-04-01,1200,1,9,7,Overcast,0.0,96,10,990,100,1,1,-3,11,-3
2012-04-02,0,-3,11,291,Heavy snow,1.1,96,2,996,100,-3,-3,-7,14,-7
2012-04-02,1200,-0,13,177,Sunny,0.0,77,10,1000,8,-0,-4,-4,15,-4
2012-04-03,0,-2,12,184,Heavy snow,1.0,96,2,994,100,-2,-2,-7,18,-7
2012-04-03,1200,0,18,249,Blizzard,0.5,81,0,1003,100,0,-3,-7,24,-7
2012-04-04,0,-6,9,239,Partly cloudy,0.0,94,10,1014,35,-6,-7,-12,18,-12
2012-04-04,1200,1,14,264,Sunny,0.0,78,10,1021,9,1,-3,-4,19,-4
2012-04-05,0,-2,10,117,Heavy snow,2.1,97,2,1017,100,-2,-2,-7,14,-7
2012-04-05,1200,1,12,44,Heavy snow,0.4,100,2,1013,100,1,1,-3,16,-3
2012-04-06,0,-4,7,265,Patchy light snow,0.0,96,10,1017,35,-4,-4,-7,14,-7
2012-04-06,1200,2,10,189,Sunny,0.0,88,10,1017,19,2,0,-1,12,-1
2012-04-07,0,-1,9,170,Mist,0.0,94,2,1012,83,-1,-2,-4,14,-4
2012-04-07,1200,1,7,107,Overcast,0.0,100,10,1002,100,1,1,-3,10,-3
2012-04-08,0,2,6,218,Moderate rain,2.6,100,7,995,100,2,2,-1,12,-1
2012-04-08,1200,3,8,247,Light sleet,0.2,99,9,1000,82,3,3,-0,11,-0
2012-04-09,0,-1,6,208,Moderate snow,0.1,98,5,1004,86,-1,-1,-3,13,-3
2012-04-09,1200,3,14,32,Moderate rain,3.1,100,7,1002,100,3,3,0,21,0
2012-04-10,0,-0,7,327,Heavy snow,0.4,96,2,1006,100,-0,-1,-5,10,-5
2012-04-10,1200,2,12,33,Moderate snow,0.1,93,5,1015,96,2,1,-3,15,-3
2012-04-11,0,0,9,53,Light rain,1.0,98,9,1015,100,0,0,-4,13,-4
2012-04-11,1200,3,3,65,Light drizzle,0.2,99,2,1015,87,3,3,0,4,0
2012-04-12,0,0,4,141,Freezing fog,0.2,99,0,1015,93,0,0,-3,7,-3
2012-04-12,1200,2,6,147,Light drizzle,0.3,100,2,1015,81,2,2,-1,12,-1
2012-04-13,0,1,4,49,Heavy rain,8.6,100,5,1009,100,1,1,-2,8,-2
2012-04-13,1200,3,11,323,Moderate rain,3.8,100,7,1002,100,3,3,-1,17,-1
2012-04-14,0,1,8,254,Light drizzle,0.2,98,2,1006,88,1,1,-2,12,-2
2012-04-14,1200,10,7,150,Cloudy,0.1,92,10,1009,67,10,9,9,9,9
2012-04-15,0,1,1,199,Fog,0.0,99,0,1013,100,1,1,0,2,0
2012-04-15,1200,10,1,162,Light drizzle,0.2,99,2,1015,83,10,10,9,1,9
2012-04-16,0,9,6,162,Moderate rain,3.2,99,7,1013,100,9,8,7,13,7
2012-04-16,1200,17,14,144,Partly cloudy,0.1,67,10,1008,58,17,11,17,19,17
2012-04-17,0,10,9,202,Patchy rain possible,0.2,97,9,1006,30,10,9,8,19,8
2012-04-17,1200,18,18,201,Partly cloudy,0.0,50,10,1005,25,18,8,18,22,18
2012-04-18,0,6,6,286,Light rain shower,0.3,98,10,1008,66,6,6,5,10,5
2012-04-18,1200,8,6,37,Moderate rain at times,6.2,77,8,1009,61,8,5,7,7,7
2012-04-19,0,3,8,43,Mist,0.0,95,2,1012,26,3,2,1,16,1
2012-04-19,1200,12,11,87,Sunny,0.0,55,10,1014,15,12,4,10,13,10
2012-04-20,0,4,11,82,Clear,0.0,84,10,1013,3,4,1,-0,17,-0
2012-04-20,1200,14,14,103,Patchy light drizzle,0.3,67,5,1007,45,14,8,12,17,12
2012-04-21,0,9,5,201,Patchy rain possible,0.9,95,9,1008,20,9,8,7,11,7
2012-04-21,1200,19,1,358,Partly cloudy,0.0,58,10,1009,60,19,11,19,1,19
2012-04-22,0,9,4,336,Partly cloudy,0.0,93,10,1008,51,9,8,9,8,9
2012-04-22,1200,20,5,216,Patchy rain possible,0.7,51,9,1007,29,20,10,20,5,20
2012-04-23,0,10,4,194,Light rain shower,0.6,95,10,1008,57,10,9,8,8,8
2012-04-23,1200,18,11,181,Light rain shower,2.1,64,10,1008,63,18,11,18,13,18
2012-04-24,0,9,6,274,Mist,0.1,95,2,1011,23,9,8,8,13,8
2012-04-24,1200,19,10,210,Patchy rain possible,0.5,52,9,1010,30,19,9,19,12,19
2012-04-25,0,8,5,266,Clear,0.0,90,10,1014,24,8,7,7,11,7
2012-04-25,1200,19,7,236,Patchy rain possible,0.6,59,9,1016,32,19,10,19,8,19
2012-04-26,0,12,7,179,Clear,0.0,82,10,1017,12,12,9,11,15,11
2012-04-26,1200,22,15,201,Partly cloudy,0.0,45,10,1016,32,24,10,22,23,24
2012-04-27,0,8,10,260,Partly cloudy,0.0,95,10,1020,44,8,7,5,17,5
2012-04-27,1200,19,12,295,Sunny,0.0,50,10,1021,6,19,9,19,14,19
2012-04-28,0,11,9,253,Partly cloudy,0.0,83,10,1022,26,11,8,10,18,10
2012-04-28,1200,23,16,271,Sunny,0.0,45,10,1020,6,25,11,23,19,25
2012-04-29,0,13,3,296,Clear,0.0,85,10,1021,13,13,10,12,6,12
2012-04-29,1200,25,22,280,Sunny,0.6,41,10,1014,10,25,10,25,32,25
2012-04-30,0,7,10,4,Partly cloudy,0.0,79,10,1017,40,7,4,5,14,5
2012-04-30,1200,13,15,358,Sunny,0.0,49,10,1020,4,13,2,11,17,11
2012-05-01,0,6,12,203,Clear,0.0,74,10,1020,8,6,1,3,21,3
2012-05-01,1200,17,19,293,Sunny,0.0,41,10,1007,24,17,3,17,23,17
2012-05-02,0,2,11,321,Clear,0.0,77,10,1018,4,2,-2,-3,13,-3
2012-05-02,1200,13,8,311,Sunny,0.0,46,10,1016,7,13,2,12,10,12
2012-05-03,0,4,5,268,Clear,0.0,66,10,1009,9,4,-2,1,11,1
2012-05-03,1200,15,18,293,Sunny,0.0,39,10,1006,21,15,2,15,20,15
2012-05-04,0,7,7,334,Partly cloudy,0.0,78,10,1007,47,7,4,5,13,5
2012-05-04,1200,16,8,340,Sunny,0.0,38,10,1011,4,16,2,16,9,16
2012-05-05,0,6,13,148,Clear,0.0,61,10,1012,16,6,-1,3,27,3
2012-05-05,1200,22,19,156,Patchy rain possible,0.2,49,9,1006,28,24,11,22,24,22
2012-05-06,0,11,8,294,Fog,0.0,97,0,1009,100,11,11,11,16,11
2012-05-06,1200,20,8,141,Patchy light drizzle,0.2,56,5,1013,48,20,11,20,9,20
2012-05-07,0,13,9,190,Moderate or heavy rain shower,3.2,97,7,1012,76,13,13,13,16,13
2012-05-07,1200,21,12,208,Moderate or heavy rain shower,3.8,65,7,1013,61,24,15,21,14,21
2012-05-08,0,13,6,272,Patchy rain possible,0.5,97,9,1016,19,13,12,13,13,13
2012-05-08,1200,20,12,360,Moderate or heavy rain shower,6.8,74,7,1018,74,20,15,20,13,20
2012-05-09,0,9,5,52,Cloudy,0.0,95,10,1021,78,9,8,7,8,7
2012-05-09,1200,20,8,299,Light rain shower,1.5,73,10,1020,38,20,15,20,10,20
2012-05-10,0,6,4,357,Fog,0.0,98,0,1025,100,6,6,4,7,4
2012-05-10,1200,21,4,21,Sunny,0.0,60,10,1027,0,24,13,21,5,21
2012-05-11,0,8,5,175,Partly cloudy,0.0,88,10,1029,35,8,6,7,11,7
2012-05-11,1200,22,12,196,Cloudy,0.0,61,10,1022,66,25,14,22,15,22
2012-05-12,0,13,10,238,Partly cloudy,0.0,95,10,1018,60,13,12,12,20,12
2012-05-12,1200,25,17,226,Light rain shower,0.5,54,10,1010,75,26,15,25,26,26
2012-05-13,0,10,6,310,Patchy light drizzle,0.5,94,5,1012,57,10,9,9,8,9
2012-05-13,1200,15,9,316,Light rain shower,0.2,57,10,1015,54,15,6,14,11,14
2012-05-14,0,7,9,357,Light drizzle,0.7,88,2,1021,94,7,5,5,13,5
2012-05-14,1200,13,12,50,Cloudy,0.0,61,10,1022,82,13,6,12,13,12
2012-05-15,0,7,8,63,Overcast,0.0,92,10,1024,96,7,5,4,13,4
2012-05-15,1200,19,6,113,Partly cloudy,0.0,55,10,1020,27,19,10,19,7,19
2012-05-16,0,13,9,157,Patchy light rain with thunder,0.3,98,10,1019,27,13,12,11,20,11
2012-05-16,1200,25,17,152,Patchy rain possible,0.8,46,9,1018,7,26,13,25,19,26
2012-05-17,0,12,9,132,Clear,0.0,74,10,1018,0,12,8,11,13,11
2012-05-17,1200,22,21,128,Sunny,0.0,45,10,1016,8,24,10,22,28,24
2012-05-18,0,11,7,137,Partly cloudy,0.0,79,10,1017,30,11,8,10,15,10
2012-05-18,1200,20,12,149,Light rain shower,0.6,72,10,1018,91,20,15,20,17,20
2012-05-19,0,12,1,325,Fog,0.0,98,0,1022,100,13,13,13,3,13
2012-05-19,1200,24,4,261,Light rain shower,1.8,56,10,1024,48,25,15,24,4,25
2012-05-20,0,15,5,112,Patchy rain possible,0.5,94,9,1024,26,15,14,15,10,15
2012-05-20,1200,27,13,198,Sunny,0.0,39,10,1024,20,27,12,27,15,27
2012-05-21,0,14,6,215,Clear,0.0,74,10,1023,7,14,10,14,14,14
2012-05-21,1200,27,5,151,Sunny,0.0,35,10,1021,11,27,10,27,6,27
2012-05-22,0,15,5,231,Clear,0.0,72,10,1019,6,15,10,14,11,14
2012-05-22,1200,27,1,251,Sunny,0.1,42,10,1017,19,27,13,27,2,27
2012-05-23,0,16,9,342,Patchy rain possible,0.7,81,9,1013,14,16,13,16,17,16
2012-05-23,1200,16,15,27,Patchy light drizzle,0.2,70,5,1017,61,16,11,16,20,16
2012-05-24,0,7,12,36,Clear,0.0,76,10,1023,4,7,3,4,19,4
2012-05-24,1200,15,21,44,Sunny,0.0,43,10,1025,5,15,2,13,24,13
2012-05-25,0,8,6,31,Clear,0.0,86,10,1027,0,8,6,6,7,6
2012-05-25,1200,16,15,35,Sunny,0.0,44,10,1023,3,16,4,16,18,16
2012-05-26,0,8,9,34,Clear,0.0,88,10,1021,0,8,7,7,11,7
2012-05-26,1200,18,14,16,Sunny,0.0,39,10,1016,4,18,4,18,16,18
2012-05-27,0,9,7,13,Clear,0.0,84,10,1016,8,9,6,8,14,8
2012-05-27,1200,21,10,5,Sunny,0.0,40,10,1013,24,21,7,21,12,21
2012-05-28,0,11,3,357,Patchy rain possible,0.4,87,9,1011,47,11,9,11,7,11
2012-05-28,1200,18,9,272,Patchy light drizzle,0.3,69,5,1007,52,18,12,18,10,18
2012-05-29,0,10,9,251,Patchy light drizzle,0.6,97,5,1006,44,10,10,9,19,9
2012-05-29,1200,22,12,223,Partly cloudy,0.0,44,10,1007,31,24,9,22,13,24
2012-05-30,0,12,7,217,Patchy rain possible,0.2,95,9,1009,16,12,11,12,14,12
2012-05-30,1200,24,12,184,Patchy light rain with thunder,0.7,43,10,1005,24,25,10,24,16,25
2012-05-31,0,11,11,263,Moderate rain at times,3.4,95,8,1006,60,11,10,9,17,9
2012-05-31,1200,14,13,270,Patchy rain possible,0.3,59,9,1010,42,14,6,12,15,12
2012-06-01,0,6,6,284,Clear,0.0,89,10,1014,8,6,4,4,12,4
2012-06-01,1200,17,8,195,Light rain shower,0.8,45,10,1013,47,17,5,17,9,17
2012-06-02,0,7,12,152,Clear,0.0,88,10,1013,11,7,6,5,25,5
2012-06-02,1200,20,28,146,Partly cloudy,0.0,47,10,1006,43,20,8,20,37,20
2012-06-03,0,8,8,237,Fog,0.0,98,0,1007,100,8,8,6,15,6
2012-06-03,1200,10,16,259,Cloudy,0.0,64,10,1007,76,10,4,7,19,7
2012-06-04,0,4,11,259,Clear,0.0,98,10,1009,17,4,4,1,22,1
2012-06-04,1200,17,11,250,Sunny,0.0,39,10,1009,21,17,3,17,12,17
2012-06-05,0,7,9,266,Clear,0.0,86,10,1013,14,7,5,6,20,6
2012-06-05,1200,23,3,183,Sunny,0.0,39,10,1013,10,24,8,23,3,24
2012-06-06,0,12,8,120,Partly cloudy,0.0,74,10,1013,46,12,8,12,16,12
2012-06-06,1200,23,10,144,Moderate or heavy rain shower,2.8,75,7,1006,22,25,18,23,11,25
2012-06-07,0,15,5,262,Moderate rain,3.3,98,7,1005,89,15,15,15,8,15
2012-06-07,1200,21,12,27,Light rain shower,0.4,74,10,1004,58,21,16,21,14,21
2012-06-08,0,15,9,73,Moderate rain,2.7,99,7,1000,90,15,15,14,13,14
2012-06-08,1200,20,16,170,Light rain shower,1.2,68,10,997,67,20,14,20,18,20
2012-06-09,0,11,13,279,Light drizzle,0.6,97,2,1001,100,11,10,8,19,8
2012-06-09,1200,21,21,298,Patchy rain possible,0.5,48,9,1010,24,21,10,21,24,21
2012-06-10,0,10,5,259,Partly cloudy,0.0,94,10,1012,46,11,10,11,11,11
2012-06-10,1200,23,9,68,Patchy rain possible,0.3,66,9,1011,33,25,16,23,10,25
2012-06-11,0,9,2,28,Fog,0.0,98,0,1012,100,10,9,10,5,10
2012-06-11,1200,25,10,171,Partly cloudy,0.0,50,10,1009,61,26,14,25,11,26
2012-06-12,0,17,11,171,Torrential rain shower,8.4,99,3,1006,44,17,17,17,21,17
2012-06-12,1200,26,16,207,Moderate or heavy rain shower,4.7,65,7,1003,43,27,18,26,22,27
2012-06-13,0,14,7,298,Fog,0.0,99,0,1006,100,14,14,13,13,13
2012-06-13,1200,24,3,31,Partly cloudy,0.0,53,10,1007,31,25,14,24,3,25
2012-06-14,0,14,7,321,Fog,0.0,98,0,1006,100,15,15,15,11,15
2012-06-14,1200,24,7,257,Partly cloudy,0.0,60,10,1012,31,25,16,24,8,25
2012-06-15,0,15,7,87,Clear,0.0,92,10,1017,21,15,13,14,12,14
2012-06-15,1200,25,3,25,Thundery outbreaks possible,0.1,56,9,1014,42,26,15,25,4,26
2012-06-16,0,15,5,110,Torrential rain shower,7.9,99,3,1012,63,15,15,14,11,14
2012-06-16,1200,24,16,56,Sunny,0.1,54,10,1011,16,25,14,24,18,25
2012-06-17,0,12,9,352,Clear,0.0,93,10,1014,24,12,11,11,18,11
2012-06-17,1200,26,11,335,Sunny,0.0,46,10,1016,2,26,13,26,12,26
2012-06-18,0,16,8,263,Clear,0.0,97,10,1016,20,16,15,16,16,16
2012-06-18,1200,22,18,304,Sunny,0.0,48,10,1017,10,24,11,22,21,24
2012-06-19,0,12,8,286,Partly cloudy,0.0,94,10,1019,32,12,11,11,17,11
2012-06-19,1200,25,10,281,Sunny,0.0,45,10,1016,5,26,12,25,12,26
2012-06-20,0,15,7,256,Fog,0.0,97,0,1012,100,15,15,14,14,14
2012-06-20,1200,22,17,326,Partly cloudy,0.0,49,10,1014,32,24,11,22,20,24
2012-06-21,0,12,8,353,Clear,0.0,80,10,1016,8,12,9,11,15,11
2012-06-21,1200,24,9,358,Sunny,0.0,43,10,1016,0,25,11,24,11,25
2012-06-22,0,13,4,46,Clear,0.0,90,10,1018,14,13,11,13,8,13
2012-06-22,1200,24,3,57,Partly cloudy,0.0,43,10,1018,37,25,11,24,3,25
2012-06-23,0,12,11,102,Partly cloudy,0.0,83,10,1019,32,12,10,12,23,12
2012-06-23,1200,25,11,150,Partly cloudy,0.0,45,10,1017,48,25,12,25,12,25
2012-06-24,0,15,10,168,Patchy light rain,0.9,88,9,1015,48,15,13,14,17,14
2012-06-24,1200,23,12,297,Sunny,0.0,53,10,1014,6,25,13,23,14,25
2012-06-25,0,11,7,247,Clear,0.0,93,10,1016,11,11,10,10,15,10
2012-06-25,1200,24,6,225,Partly cloudy,0.1,43,10,1013,48,25,11,24,7,25
2012-06-26,0,14,11,168,Clear,0.0,81,10,1012,20,14,11,13,22,13
2012-06-26,1200,25,20,168,Sunny,0.0,47,10,1006,24,26,13,25,23,26
2012-06-27,0,14,9,230,Fog,0.0,99,0,1003,100,14,14,14,13,14
2012-06-27,1200,19,18,217,Light rain shower,0.4,52,10,1005,84,19,9,19,21,19
2012-06-28,0,11,10,228,Cloudy,0.0,99,10,1007,72,11,11,9,17,9
2012-06-28,1200,20,10,247,Light rain shower,0.9,58,10,1008,53,20,11,20,12,20
2012-06-29,0,11,6,327,Light rain shower,0.5,96,10,1011,79,11,10,10,12,10
2012-06-29,1200,18,13,331,Moderate or heavy rain shower,5.5,79,7,1012,47,18,15,18,15,18
2012-06-30,0,10,9,340,Mist,0.1,94,2,1016,10,10,9,8,19,8
2012-06-30,1200,21,12,3,Sunny,0.0,47,10,1017,11,24,10,21,14,21
2012-07-01,0,9,0,72,Clear,0.0,93,10,1019,11,9,8,9,1,9
2012-07-01,1200,24,5,243,Partly cloudy,0.0,44,10,1019,31,25,11,24,6,25
2012-07-02,0,14,6,233,Partly cloudy,0.0,84,10,1020,33,14,12,14,12,14
2012-07-02,1200,27,8,241,Patchy rain possible,0.3,57,9,1017,46,29,18,27,9,29
2012-07-03,0,17,2,143,Mist,0.0,95,2,1016,20,17,17,17,4,17
2012-07-03,1200,26,15,357,Torrential rain shower,7.9,77,3,1016,27,28,21,26,17,28
2012-07-04,0,16,11,9,Partly cloudy,0.0,90,10,1017,32,16,14,16,22,16
2012-07-04,1200,26,12,7,Sunny,0.0,56,10,1015,13,27,17,26,13,27
2012-07-05,0,16,10,32,Clear,0.0,88,10,1017,12,16,15,16,20,16
2012-07-05,1200,27,14,49,Patchy rain possible,2.0,62,9,1017,10,29,19,27,21,29
2012-07-06,0,16,9,68,Clear,0.0,93,10,1019,25,17,16,17,19,17
2012-07-06,1200,28,13,53,Partly cloudy,0.0,47,10,1018,27,29,16,28,15,29
2012-07-07,0,17,8,61,Fog,0.0,99,0,1018,100,17,17,17,15,17
2012-07-07,1200,27,11,64,Patchy rain possible,0.3,56,9,1016,19,28,17,27,13,28
2012-07-08,0,14,7,114,Clear,0.0,90,10,1018,16,16,14,16,15,16
2012-07-08,1200,27,6,119,Sunny,0.0,40,10,1016,4,27,13,27,7,27
2012-07-09,0,16,11,186,Clear,0.0,84,10,1014,24,17,14,17,23,17
2012-07-09,1200,29,14,191,Light rain shower,0.9,49,10,1011,39,29,17,29,16,29
2012-07-10,0,18,9,211,Clear,0.0,81,10,1010,21,18,15,18,17,18
2012-07-10,1200,27,9,245,Moderate or heavy rain shower,2.9,68,7,1011,80,29,20,27,10,29
2012-07-11,0,19,5,169,Mist,0.5,95,2,1013,10,19,18,19,10,19
2012-07-11,1200,30,8,248,Patchy rain possible,1.3,47,9,1012,30,31,17,30,9,31
2012-07-12,0,18,9,62,Patchy light rain,1.2,95,9,1012,56,18,18,18,18,18
2012-07-12,1200,28,10,138,Light rain shower,2.0,56,10,1010,62,29,18,28,16,29
2012-07-13,0,18,4,169,Patchy rain possible,0.2,95,9,1007,20,18,17,18,9,18
2012-07-13,1200,25,10,207,Torrential rain shower,9.9,77,3,1004,35,27,21,25,12,27
2012-07-14,0,11,8,269,Mist,0.0,97,2,1013,17,11,10,9,17,9
2012-07-14,1200,26,3,277,Sunny,0.0,45,10,1013,24,26,13,26,3,26
2012-07-15,0,15,8,173,Partly cloudy,0.0,83,10,1012,35,15,12,15,16,15
2012-07-15,1200,27,15,246,Partly cloudy,0.0,48,10,1008,34,27,15,27,17,27
2012-07-16,0,16,7,265,Fog,0.0,99,0,1007,100,16,16,16,11,16
2012-07-16,1200,24,13,268,Patchy rain possible,0.2,48,9,1008,32,25,12,24,15,25
2012-07-17,0,12,7,293,Clear,0.0,89,10,1010,19,12,11,12,14,12
2012-07-17,1200,22,11,314,Patchy rain possible,0.2,50,9,1008,26,24,11,22,13,22
2012-07-18,0,10,12,292,Clear,0.0,90,10,1008,21,10,9,9,23,9
2012-07-18,1200,21,13,255,Patchy rain possible,0.2,45,9,1006,46,21,9,21,15,21
2012-07-19,0,10,10,233,Thundery outbreaks possible,0.0,99,9,1006,92,10,10,9,17,9
2012-07-19,1200,18,14,240,Moderate or heavy rain shower,2.8,68,7,1005,35,18,13,18,16,18
2012-07-20,0,10,7,195,Mist,0.0,96,2,1006,6,10,9,9,15,9
2012-07-20,1200,20,17,238,Moderate rain at times,4.9,71,8,1001,41,20,15,20,20,20
2012-07-21,0,13,11,244,Light drizzle,0.5,98,2,1004,100,13,12,11,18,11
2012-07-21,1200,22,11,268,Patchy rain possible,1.2,55,9,1011,26,25,13,22,12,25
2012-07-22,0,12,7,271,Mist,0.1,96,2,1016,30,12,12,11,14,11
2012-07-22,1200,23,8,239,Light rain shower,1.0,56,10,1018,44,25,14,23,9,25
2012-07-23,0,13,8,284,Mist,0.0,94,2,1021,16,13,13,13,15,13
2012-07-23,1200,23,12,301,Patchy rain possible,0.4,47,9,1023,29,25,11,23,14,25
2012-07-24,0,14,6,293,Clear,0.0,78,10,1024,23,14,10,13,12,13
2012-07-24,1200,24,13,283,Partly cloudy,0.0,49,10,1022,36,25,12,24,15,25
2012-07-25,0,15,4,303,Partly cloudy,0.0,93,10,1023,26,15,14,14,9,14
2012-07-25,1200,27,11,286,Sunny,0.2,50,10,1021,9,28,16,27,13,28
2012-07-26,0,17,3,7,Partly cloudy,0.0,79,10,1020,49,17,13,17,7,17
2012-07-26,1200,29,5,225,Sunny,0.0,46,10,1017,9,29,16,29,6,29
2012-07-27,0,18,8,284,Clear,0.1,92,10,1015,22,18,16,18,17,18
2012-07-27,1200,27,12,344,Moderate or heavy rain shower,3.3,63,7,1014,13,28,19,27,14,28
2012-07-28,0,16,7,78,Patchy rain possible,0.4,89,9,1018,13,16,15,16,14,16
2012-07-28,1200,28,8,94,Partly cloudy,0.0,48,10,1018,39,28,16,28,9,28
2012-07-29,0,16,10,138,Partly cloudy,0.0,78,10,1021,37,16,12,16,22,16
2012-07-29,1200,21,12,158,Partly cloudy,0.0,61,10,1022,42,23,13,21,16,21
2012-07-30,0,16,9,194,Clear,0.0,72,10,1021,24,17,12,17,19,17
2012-07-30,1200,30,5,262,Partly cloudy,0.0,39,10,1019,26,30,14,30,5,30
2012-07-31,0,19,8,275,Clear,0.0,77,10,1019,3,19,14,19,17,19
2012-07-31,1200,30,5,265,Sunny,0.0,36,10,1017,12,30,14,30,6,30
2012-08-01,0,18,4,263,Clear,0.0,72,10,1017,7,18,13,18,8,18
2012-08-01,1200,32,5,189,Sunny,0.0,35,10,1016,15,32,14,32,6,32
2012-08-02,0,17,8,343,Clear,0.0,94,10,1019,21,17,16,17,14,17
2012-08-02,1200,25,11,358,Sunny,0.0,43,10,1022,12,25,11,25,13,25
2012-08-03,0,15,7,72,Clear,0.0,77,10,1023,8,15,11,14,15,14
2012-08-03,1200,28,2,27,Sunny,0.0,41,10,1020,13,28,13,28,2,28
2012-08-04,0,17,9,127,Clear,0.0,71,10,1018,13,17,12,17,18,17
2012-08-04,1200,28,9,126,Light rain shower,1.3,57,10,1015,57,29,18,28,11,29
2012-08-05,0,17,4,267,Clear,0.0,93,10,1013,20,17,16,17,8,17
2012-08-05,1200,27,6,337,Patchy rain possible,1.5,59,9,1013,33,28,18,27,7,28
2012-08-06,0,18,6,14,Mist,0.0,96,2,1017,11,18,17,18,12,18
2012-08-06,1200,28,7,69,Sunny,0.0,43,10,1017,9,28,14,28,8,28
2012-08-07,0,17,10,145,Partly cloudy,0.0,84,10,1017,29,18,15,18,21,18
2012-08-07,1200,32,19,196,Patchy rain possible,1.5,44,9,1011,20,33,18,32,27,33
2012-08-08,0,14,8,199,Clear,0.0,85,10,1017,19,16,13,15,14,15
2012-08-08,1200,24,12,188,Partly cloudy,0.0,45,10,1017,22,26,12,25,14,26
2012-08-09,0,14,9,276,Clear,0.0,86,10,1014,6,14,12,14,17,14
2012-08-09,1200,24,11,295,Patchy rain possible,0.6,45,9,1014,43,25,11,24,13,25
2012-08-10,0,13,6,307,Partly cloudy,0.0,83,10,1015,47,13,10,13,12,13
2012-08-10,1200,23,10,6,Patchy rain possible,0.5,47,9,1014,31,25,11,23,12,25
2012-08-11,0,13,7,57,Patchy rain possible,0.4,93,9,1015,22,13,12,12,14,12
2012-08-11,1200,21,5,80,Moderate or heavy rain shower,3.3,61,7,1015,47,25,13,21,8,21
2012-08-12,0,10,3,60,Mist,0.0,95,2,1017,35,12,11,12,7,12
2012-08-12,1200,25,5,346,Patchy rain possible,0.2,49,9,1018,14,26,13,25,6,26
2012-08-13,0,12,10,28,Fog,0.0,97,0,1020,100,12,12,11,19,11
2012-08-13,1200,24,20,67,Sunny,0.0,49,10,1017,13,25,13,24,23,25
2012-08-14,0,15,20,67,Overcast,0.1,69,10,1015,92,15,9,13,31,13
2012-08-14,1200,17,18,71,Light rain shower,1.6,93,10,1013,100,17,16,17,24,17
2012-08-15,0,15,8,74,Light drizzle,0.2,97,2,1013,85,15,15,15,12,15
2012-08-15,1200,25,6,53,Sunny,0.1,54,10,1011,15,26,15,25,7,26
2012-08-16,0,15,6,73,Mist,0.1,97,2,1011,16,15,14,15,12,15
2012-08-16,1200,22,9,15,Patchy rain possible,0.3,65,9,1010,38,25,15,22,11,25
2012-08-17,0,14,5,69,Fog,0.0,98,0,1011,100,14,13,13,8,13
2012-08-17,1200,21,8,84,Light rain shower,1.9,71,10,1011,51,24,16,21,9,21
