date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,mintempC,avgtempC,totalSnow_cm,sunHour,uvIndex
2012-11-27,08:28 AM,04:05 PM,03:28 PM,07:07 AM,Waxing Gibbous,96,-1,-2,-1,0.2,2.9,1
2012-11-28,08:30 AM,04:04 PM,04:04 PM,08:08 AM,Full Moon,100,-1,-3,-1,8.4,2.9,1
2012-11-29,08:32 AM,04:03 PM,04:47 PM,09:03 AM,Waxing Gibbous,89,-3,-6,-4,19.0,2.9,1
2012-11-30,08:33 AM,04:03 PM,05:40 PM,09:50 AM,Waxing Gibbous,81,2,-6,-0,3.8,2.9,1
2012-12-01,08:35 AM,04:02 PM,06:39 PM,10:29 AM,Waning Gibbous,78,2,0,1,0.3,2.9,1
2012-12-02,08:37 AM,04:01 PM,07:45 PM,11:01 AM,Waning Gibbous,71,-2,-6,-4,1.7,7.6,1
2012-12-03,08:38 AM,04:00 PM,08:54 PM,11:27 AM,Waning Gibbous,64,-4,-6,-5,0.0,7.6,1
2012-12-04,08:40 AM,03:59 PM,10:05 PM,11:48 AM,Waning Gibbous,56,1,-7,-2,13.1,2.7,1
2012-12-05,08:41 AM,03:59 PM,11:19 PM,12:07 PM,Last Quarter,49,-5,-8,-6,0.0,4.7,2
2012-12-06,08:43 AM,03:58 PM,No moonrise,12:25 PM,Last Quarter,42,-3,-7,-4,0.2,2.7,1
2012-12-07,08:44 AM,03:58 PM,12:34 AM,12:43 PM,Last Quarter,35,-5,-8,-6,3.9,2.7,1
2012-12-08,08:46 AM,03:57 PM,01:53 AM,01:03 PM,Last Quarter,27,-3,-5,-4,7.8,2.7,1
2012-12-09,08:47 AM,03:57 PM,03:15 AM,01:25 PM,Waning Crescent,20,-6,-11,-8,0.5,4.7,1
2012-12-10,08:48 AM,03:57 PM,04:39 AM,01:53 PM,Waning Crescent,13,-1,-8,-4,0.6,2.7,1
2012-12-11,08:49 AM,03:56 PM,06:04 AM,02:29 PM,Waning Crescent,5,-3,-11,-6,0.9,6.7,1
2012-12-12,08:50 AM,03:56 PM,07:25 AM,03:17 PM,New Moon,0,-10,-12,-11,0.0,6.7,2
2012-12-13,08:51 AM,03:56 PM,08:34 AM,04:19 PM,New Moon,0,-9,-11,-10,0.5,6.7,1
2012-12-14,08:52 AM,03:56 PM,09:30 AM,05:35 PM,Waxing Crescent,2,-11,-15,-13,0.0,4.7,1
2012-12-15,08:53 AM,03:56 PM,10:12 AM,06:57 PM,Waxing Crescent,9,-14,-16,-15,0.0,2.6,1
2012-12-16,08:54 AM,03:56 PM,10:43 AM,08:21 PM,Waxing Crescent,16,-15,-18,-16,0.0,7.0,2
2012-12-17,08:55 AM,03:57 PM,11:08 AM,09:43 PM,Waxing Crescent,23,-16,-19,-18,0.0,6.7,1
2012-12-18,08:56 AM,03:57 PM,11:29 AM,11:02 PM,Waxing Crescent,31,-17,-21,-18,0.2,2.6,1
2012-12-19,08:57 AM,03:57 PM,11:47 AM,No moonset,Waxing Crescent,38,-18,-21,-19,0.0,4.7,1
2012-12-20,08:57 AM,03:57 PM,12:04 PM,12:17 AM,First Quarter,45,-18,-21,-19,0.0,4.7,1
2012-12-21,08:58 AM,03:58 PM,12:22 PM,01:31 AM,First Quarter,52,-17,-20,-18,0.0,4.7,1
2012-12-22,08:58 AM,03:58 PM,12:41 PM,02:41 AM,First Quarter,60,-16,-21,-18,0.0,2.6,1
2012-12-23,08:59 AM,03:59 PM,01:04 PM,03:51 AM,Waxing Gibbous,67,-21,-24,-22,0.0,7.0,1
2012-12-24,08:59 AM,04:00 PM,01:31 PM,04:57 AM,Waxing Gibbous,74,-20,-25,-22,0.0,6.7,1
2012-12-25,08:59 AM,04:00 PM,02:04 PM,06:00 AM,Waxing Gibbous,82,-13,-19,-14,1.5,2.8,1
2012-12-26,08:59 AM,04:01 PM,02:44 PM,06:58 AM,Waxing Gibbous,89,-0,-6,-1,9.9,2.8,1
2012-12-27,09:00 AM,04:02 PM,03:34 PM,07:48 AM,Waxing Gibbous,96,1,-5,-0,4.4,2.6,1
2012-12-28,09:00 AM,04:03 PM,04:31 PM,08:30 AM,Full Moon,100,1,-2,-0,1.4,2.6,1
2012-12-29,09:00 AM,04:04 PM,05:36 PM,09:04 AM,Waxing Gibbous,89,-4,-8,-5,2.0,2.6,1
2012-12-30,09:00 AM,04:05 PM,06:44 PM,09:32 AM,Waxing Gibbous,82,-6,-9,-7,0.3,2.6,1
2012-12-31,08:59 AM,04:06 PM,07:55 PM,09:55 AM,Waning Gibbous,78,-5,-8,-7,2.0,2.8,1
2013-01-01,08:59 AM,04:07 PM,09:08 PM,10:15 AM,Waning Gibbous,68,-2,-6,-4,1.6,2.8,1
2013-01-02,08:59 AM,04:09 PM,10:21 PM,10:33 AM,Waning Gibbous,60,-2,-7,-4,0.0,6.7,1
2013-01-03,08:59 AM,04:10 PM,11:37 PM,10:51 AM,Last Quarter,53,-2,-7,-3,2.1,2.8,1
2013-01-04,08:58 AM,04:11 PM,No moonrise,11:09 AM,Last Quarter,46,0,-4,-1,1.5,2.8,1
2013-01-05,08:58 AM,04:12 PM,12:55 AM,11:30 AM,Last Quarter,38,-1,-5,-3,1.0,2.8,1
2013-01-06,08:57 AM,04:14 PM,02:15 AM,11:53 AM,Last Quarter,31,-6,-8,-7,2.6,2.8,1
2013-01-07,08:56 AM,04:15 PM,03:37 AM,12:24 PM,Waning Crescent,24,-6,-8,-6,1.5,2.8,1
2013-01-08,08:56 AM,04:17 PM,04:57 AM,01:04 PM,Waning Crescent,17,-8,-12,-9,0.1,2.9,1
2013-01-09,08:55 AM,04:19 PM,06:11 AM,01:57 PM,Waning Crescent,9,-10,-15,-12,0.2,2.9,1
2013-01-10,08:54 AM,04:20 PM,07:14 AM,03:04 PM,Waning Crescent,2,-12,-16,-12,1.6,2.9,1
2013-01-11,08:53 AM,04:22 PM,08:03 AM,04:23 PM,New Moon,0,-13,-15,-13,0.1,2.9,1
2013-01-12,08:52 AM,04:24 PM,08:40 AM,05:48 PM,New Moon,0,-12,-17,-14,0.3,2.9,1
2013-01-13,08:51 AM,04:25 PM,09:09 AM,07:13 PM,Waxing Crescent,5,-11,-16,-13,0.2,2.9,1
2013-01-14,08:50 AM,04:27 PM,09:32 AM,08:35 PM,Waxing Crescent,12,-8,-12,-9,0.5,2.9,1
2013-01-15,08:49 AM,04:29 PM,09:52 AM,09:55 PM,Waxing Crescent,20,-9,-12,-10,0.3,2.9,1
2013-01-16,08:48 AM,04:31 PM,10:10 AM,11:11 PM,Waxing Crescent,27,-7,-12,-8,5.8,2.9,1
2013-01-17,08:47 AM,04:33 PM,10:28 AM,No moonset,Waxing Crescent,34,-8,-12,-9,8.5,2.9,1
2013-01-18,08:46 AM,04:35 PM,10:47 AM,12:25 AM,First Quarter,41,-12,-13,-13,7.8,3.0,1
2013-01-19,08:44 AM,04:37 PM,11:09 AM,01:36 AM,First Quarter,49,-9,-16,-11,0.6,3.0,1
2013-01-20,08:43 AM,04:39 PM,11:34 AM,02:45 AM,First Quarter,56,-11,-17,-12,1.1,3.0,1
2013-01-21,08:41 AM,04:41 PM,12:05 PM,03:50 AM,First Quarter,63,-11,-17,-13,5.7,3.0,1
2013-01-22,08:40 AM,04:43 PM,12:42 PM,04:49 AM,Waxing Gibbous,70,-14,-19,-15,0.0,6.8,1
2013-01-23,08:39 AM,04:45 PM,01:28 PM,05:42 AM,Waxing Gibbous,78,-10,-19,-13,0.0,3.0,1
2013-01-24,08:37 AM,04:47 PM,02:22 PM,06:27 AM,Waxing Gibbous,85,-9,-19,-12,0.2,3.0,1
2013-01-25,08:35 AM,04:49 PM,03:25 PM,07:05 AM,Waxing Gibbous,92,-14,-16,-14,0.1,4.9,1
2013-01-26,08:34 AM,04:51 PM,04:31 PM,07:36 AM,Full Moon,100,-12,-17,-14,0.1,6.8,1
2013-01-27,08:32 AM,04:53 PM,05:43 PM,08:01 AM,Full Moon,100,-12,-17,-14,0.0,8.2,2
2013-01-28,08:30 AM,04:55 PM,06:56 PM,08:22 AM,Waxing Gibbous,86,-9,-17,-12,0.4,3.1,2
2013-01-29,08:29 AM,04:57 PM,08:10 PM,08:41 AM,Waning Gibbous,79,-6,-9,-7,1.2,3.1,1
2013-01-30,08:27 AM,04:59 PM,09:26 PM,09:00 AM,Waning Gibbous,71,-4,-9,-5,0.9,3.1,1
2013-01-31,08:25 AM,05:02 PM,10:43 PM,09:18 AM,Waning Gibbous,68,-3,-5,-3,1.8,3.3,1
2013-02-01,08:23 AM,05:04 PM,No moonrise,09:38 AM,Waning Gibbous,51,-1,-4,-2,3.1,3.3,1
2013-02-02,08:21 AM,05:06 PM,12:02 AM,10:00 AM,Last Quarter,44,0,-3,-1,1.0,3.3,1
2013-02-03,08:19 AM,05:08 PM,01:21 AM,10:27 AM,Last Quarter,36,0,-2,-1,8.0,3.3,1
2013-02-04,08:17 AM,05:10 PM,02:40 AM,11:02 AM,Last Quarter,29,-1,-5,-3,16.2,3.3,1
2013-02-05,08:15 AM,05:13 PM,03:54 AM,11:48 AM,Last Quarter,21,-3,-8,-4,1.5,3.4,1
2013-02-06,08:13 AM,05:15 PM,04:59 AM,12:46 PM,Waning Crescent,14,0,-3,-0,0.3,3.4,1
2013-02-07,08:11 AM,05:17 PM,05:53 AM,01:57 PM,Waning Crescent,6,-1,-3,-2,0.9,3.4,1
2013-02-08,08:09 AM,05:19 PM,06:34 AM,03:17 PM,New Moon,0,-0,-4,-2,2.5,3.4,1
2013-02-09,08:07 AM,05:21 PM,07:07 AM,04:41 PM,New Moon,0,0,-2,-0,0.3,3.4,1
2013-02-10,08:05 AM,05:23 PM,07:33 AM,06:04 PM,New Moon,0,1,-3,-0,1.6,3.4,1
2013-02-11,08:03 AM,05:26 PM,07:55 AM,07:27 PM,Waxing Crescent,1,1,-2,0,0.9,3.5,1
2013-02-12,08:01 AM,05:28 PM,08:14 AM,08:45 PM,Waxing Crescent,9,-0,-3,-2,0.7,3.5,1
2013-02-13,07:59 AM,05:30 PM,08:33 AM,10:02 PM,Waxing Crescent,16,-2,-7,-5,0.3,3.6,1
2013-02-14,07:56 AM,05:32 PM,08:52 AM,11:16 PM,Waxing Crescent,24,-5,-7,-6,0.6,3.7,1
2013-02-15,07:54 AM,05:34 PM,09:14 AM,No moonset,Waxing Crescent,31,-5,-9,-6,0.9,3.7,1
2013-02-16,07:52 AM,05:37 PM,09:38 AM,12:27 AM,Waxing Crescent,39,-6,-12,-9,0.1,8.7,1
2013-02-17,07:50 AM,05:39 PM,10:06 AM,01:34 AM,First Quarter,46,-7,-12,-7,0.5,3.7,1
2013-02-18,07:47 AM,05:41 PM,10:41 AM,02:36 AM,First Quarter,54,-7,-18,-10,0.9,3.7,1
2013-02-19,07:45 AM,05:43 PM,11:24 AM,03:33 AM,First Quarter,62,-8,-19,-11,0.2,3.7,1
2013-02-20,07:43 AM,05:45 PM,12:14 PM,04:21 AM,Waxing Gibbous,69,-8,-18,-12,0.0,5.4,1
2013-02-21,07:40 AM,05:47 PM,01:13 PM,05:01 AM,Waxing Gibbous,77,-9,-14,-12,0.1,3.8,1
2013-02-22,07:38 AM,05:49 PM,02:17 PM,05:35 AM,Waxing Gibbous,84,-8,-15,-10,0.0,5.4,1
2013-02-23,07:36 AM,05:52 PM,03:27 PM,06:03 AM,Waxing Gibbous,92,-6,-19,-8,0.1,5.4,1
2013-02-24,07:33 AM,05:54 PM,04:39 PM,06:26 AM,Full Moon,99,-4,-13,-7,0.0,8.7,1
2013-02-25,07:31 AM,05:56 PM,05:54 PM,06:47 AM,Full Moon,100,-1,-9,-4,0.0,8.7,2
2013-02-26,07:28 AM,05:58 PM,07:11 PM,07:06 AM,Waxing Gibbous,86,-2,-9,-4,0.0,8.7,2
2013-02-27,07:26 AM,06:00 PM,08:29 PM,07:25 AM,Waxing Gibbous,78,0,-9,-3,0.9,5.4,1
2013-02-28,07:23 AM,06:02 PM,09:49 PM,07:45 AM,Waning Gibbous,71,1,-3,1,2.8,5.4,1
2013-03-01,07:21 AM,06:04 PM,11:09 PM,08:07 AM,Waning Gibbous,68,1,-4,-0,10.7,5.4,1
2013-03-02,07:18 AM,06:06 PM,No moonrise,08:33 AM,Waning Gibbous,61,-9,-25,-11,0.7,8.5,1
2013-03-03,07:16 AM,06:08 PM,12:28 AM,09:06 AM,Last Quarter,53,-9,-20,-11,0.9,5.5,1
2013-03-04,07:13 AM,06:10 PM,01:43 AM,09:48 AM,Last Quarter,46,-9,-15,-11,1.4,10.1,1
2013-03-05,07:11 AM,06:12 PM,02:50 AM,10:41 AM,Last Quarter,39,-10,-20,-15,0.0,8.6,1
2013-03-06,07:08 AM,06:14 PM,03:46 AM,11:46 AM,Last Quarter,32,-3,-16,-6,0.3,5.5,1
2013-03-07,07:06 AM,06:16 PM,04:31 AM,01:00 PM,Waning Crescent,24,-1,-11,-4,0.6,10.1,1
2013-03-08,07:03 AM,06:19 PM,05:06 AM,02:19 PM,Waning Crescent,17,-8,-12,-9,0.2,10.1,1
2013-03-09,07:00 AM,06:21 PM,05:34 AM,03:41 PM,Waning Crescent,10,-6,-17,-10,0.0,11.2,2
2013-03-10,06:58 AM,06:23 PM,05:57 AM,05:01 PM,Waning Crescent,3,-7,-23,-9,0.1,7.3,1
2013-03-11,06:55 AM,06:25 PM,06:17 AM,06:20 PM,New Moon,0,-9,-18,-12,0.0,11.6,1
2013-03-12,06:53 AM,06:27 PM,06:37 AM,07:38 PM,New Moon,0,-7,-18,-10,0.0,10.2,2
2013-03-13,06:50 AM,06:29 PM,06:56 AM,08:54 PM,Waxing Crescent,5,-6,-11,-8,1.1,5.9,1
2013-03-14,06:47 AM,06:31 PM,07:17 AM,10:06 PM,Waxing Crescent,12,0,-9,-2,5.2,5.9,1
2013-03-15,06:45 AM,06:33 PM,07:40 AM,11:16 PM,Waxing Crescent,19,1,-2,-1,12.4,5.9,1
2013-03-16,06:42 AM,06:35 PM,08:07 AM,No moonset,Waxing Crescent,26,3,-4,0,0.9,6.0,1
2013-03-17,06:40 AM,06:37 PM,08:40 AM,12:21 AM,Waxing Crescent,34,-4,-11,-7,0.9,8.8,1
2013-03-18,06:37 AM,06:39 PM,09:19 AM,01:21 AM,First Quarter,41,-4,-11,-6,0.5,6.0,1
2013-03-19,06:34 AM,06:41 PM,10:06 AM,02:12 AM,First Quarter,48,-7,-13,-8,3.2,6.0,1
2013-03-20,06:32 AM,06:43 PM,11:01 AM,02:56 AM,First Quarter,55,-4,-15,-6,1.5,6.1,1
2013-03-21,06:29 AM,06:45 PM,12:02 PM,03:32 AM,First Quarter,63,-6,-13,-7,1.6,6.1,1
2013-03-22,06:26 AM,06:47 PM,01:09 PM,04:02 AM,Waxing Gibbous,70,-7,-16,-10,0.2,6.1,1
2013-03-23,06:24 AM,06:49 PM,02:19 PM,04:27 AM,Waxing Gibbous,77,-9,-17,-11,3.2,6.1,1
2013-03-24,06:21 AM,06:51 PM,03:33 PM,04:49 AM,Waxing Gibbous,85,-8,-11,-9,4.3,6.2,1
2013-03-25,06:19 AM,06:53 PM,04:48 PM,05:09 AM,Waxing Gibbous,92,-7,-11,-8,5.4,6.2,1
2013-03-26,06:16 AM,06:55 PM,06:07 PM,05:29 AM,Full Moon,99,-5,-10,-8,0.4,6.2,1
2013-03-27,06:13 AM,06:57 PM,07:27 PM,05:49 AM,Full Moon,100,-5,-15,-7,0.2,7.6,1
2013-03-28,06:11 AM,07:00 PM,08:49 PM,06:10 AM,Waxing Gibbous,86,-1,-10,-4,0.5,6.4,1
2013-03-29,06:08 AM,07:02 PM,10:11 PM,06:36 AM,Waning Gibbous,79,1,-5,-1,0.1,9.0,1
2013-03-30,06:06 AM,07:04 PM,11:31 PM,07:07 AM,Waning Gibbous,72,0,-7,-1,2.7,6.5,1
2013-03-31,06:03 AM,07:06 PM,No moonrise,07:47 AM,Waning Gibbous,68,2,-2,1,5.1,6.5,1
2013-04-01,06:01 AM,07:08 PM,12:41 AM,08:38 AM,Waning Gibbous,52,2,-2,2,0.1,6.5,1
2013-04-02,05:58 AM,07:10 PM,01:42 AM,09:40 AM,Last Quarter,44,2,-1,1,0.0,10.9,1
2013-04-03,05:55 AM,07:12 PM,02:30 AM,10:51 AM,Last Quarter,37,0,-5,-0,0.4,8.5,2
2013-04-04,05:53 AM,07:14 PM,03:07 AM,12:08 PM,Last Quarter,29,0,-6,-1,0.0,10.9,2
2013-04-05,05:50 AM,07:16 PM,03:37 AM,01:27 PM,Last Quarter,22,3,-1,2,0.0,8.5,1
2013-04-06,05:48 AM,07:18 PM,04:01 AM,02:46 PM,Waning Crescent,14,1,-1,1,1.9,8.6,1
2013-04-07,05:45 AM,07:20 PM,04:22 AM,04:04 PM,Waning Crescent,7,0,-2,-1,2.4,8.6,1
2013-04-08,05:43 AM,07:22 PM,04:41 AM,05:20 PM,New Moon,0,4,-3,3,1.1,9.8,1
2013-04-09,05:40 AM,07:24 PM,05:00 AM,06:35 PM,New Moon,0,3,-5,1,2.5,11.0,1
2013-04-10,05:38 AM,07:26 PM,05:21 AM,07:49 PM,New Moon,0,2,-5,1,0.1,9.8,1
2013-04-11,05:35 AM,07:28 PM,05:43 AM,08:59 PM,Waxing Crescent,1,2,-1,1,0.0,8.7,1
2013-04-12,05:33 AM,07:30 PM,06:08 AM,10:06 PM,Waxing Crescent,8,2,-2,1,0.1,8.7,1
2013-04-13,05:30 AM,07:32 PM,06:39 AM,11:08 PM,Waxing Crescent,16,3,1,2,0.0,8.8,1
2013-04-14,05:27 AM,07:34 PM,07:16 AM,No moonset,Waxing Crescent,23,4,-0,3,0.0,9.9,2
2013-04-15,05:25 AM,07:36 PM,08:00 AM,12:03 AM,Waxing Crescent,31,7,1,5,0.0,8.8,2
2013-04-16,05:22 AM,07:38 PM,08:51 AM,12:50 AM,Waxing Crescent,38,7,1,5,0.0,8.9,2
2013-04-17,05:20 AM,07:40 PM,09:50 AM,01:29 AM,First Quarter,46,10,3,7,0.0,11.1,2
2013-04-18,05:17 AM,07:42 PM,10:54 AM,02:01 AM,First Quarter,54,12,4,9,0.0,11.1,3
2013-04-19,05:15 AM,07:44 PM,12:01 PM,02:28 AM,First Quarter,61,16,4,12,0.0,14.3,4
2013-04-20,05:13 AM,07:46 PM,01:12 PM,02:51 AM,Waxing Gibbous,69,16,7,13,0.0,13.4,4
2013-04-21,05:10 AM,07:48 PM,02:25 PM,03:11 AM,Waxing Gibbous,76,9,2,7,0.0,11.2,3
2013-04-22,05:08 AM,07:50 PM,03:41 PM,03:31 AM,Waxing Gibbous,84,7,0,5,0.3,13.4,2
2013-04-23,05:05 AM,07:52 PM,05:00 PM,03:50 AM,Waxing Gibbous,91,15,1,10,0.0,14.5,4
2013-04-24,05:03 AM,07:54 PM,06:21 PM,04:11 AM,Waxing Gibbous,99,10,2,7,0.0,12.3,3
2013-04-25,05:00 AM,07:56 PM,07:45 PM,04:35 AM,Full Moon,100,9,2,6,0.0,9.1,3
2013-04-26,04:58 AM,07:58 PM,09:08 PM,05:04 AM,Waxing Gibbous,86,12,0,9,0.0,13.5,2
2013-04-27,04:56 AM,08:00 PM,10:25 PM,05:41 AM,Waxing Gibbous,79,16,6,11,0.0,9.7,3
2013-04-28,04:53 AM,08:02 PM,11:33 PM,06:29 AM,Waning Gibbous,71,11,3,8,0.0,11.6,2
2013-04-29,04:51 AM,08:04 PM,No moonrise,07:29 AM,Waning Gibbous,63,15,3,11,0.0,14.5,4
2013-04-30,04:49 AM,08:06 PM,12:26 AM,08:39 AM,Waning Gibbous,56,13,4,11,0.0,11.6,4
2013-05-01,04:47 AM,08:08 PM,01:08 AM,09:57 AM,Waning Gibbous,54,15,5,12,0.0,14.5,4
2013-05-02,04:44 AM,08:10 PM,01:41 AM,11:17 AM,Last Quarter,47,17,7,15,0.0,14.5,5
2013-05-03,04:42 AM,08:12 PM,02:06 AM,12:35 PM,Last Quarter,39,17,7,14,0.0,13.6,4
2013-05-04,04:40 AM,08:14 PM,02:28 AM,01:53 PM,Last Quarter,32,10,8,9,0.0,9.8,2
2013-05-05,04:38 AM,08:16 PM,02:47 AM,03:09 PM,Waning Crescent,25,14,9,13,0.0,10.8,3
2013-05-06,04:36 AM,08:18 PM,03:07 AM,04:23 PM,Waning Crescent,17,12,6,10,0.0,12.7,3
2013-05-07,04:33 AM,08:20 PM,03:26 AM,05:36 PM,Waning Crescent,10,18,5,15,0.0,14.5,4
2013-05-08,04:31 AM,08:22 PM,03:47 AM,06:46 PM,Waning Crescent,3,22,8,19,0.0,14.5,5
2013-05-09,04:29 AM,08:23 PM,04:11 AM,07:55 PM,New Moon,0,24,11,21,0.0,14.5,6
2013-05-10,04:27 AM,08:25 PM,04:39 AM,08:58 PM,New Moon,0,25,14,22,0.0,14.5,6
2013-05-11,04:25 AM,08:27 PM,05:14 AM,09:56 PM,Waxing Crescent,4,26,15,23,0.0,14.5,5
2013-05-12,04:23 AM,08:29 PM,05:55 AM,10:46 PM,Waxing Crescent,11,27,16,24,0.0,14.5,6
2013-05-13,04:22 AM,08:31 PM,06:44 AM,11:28 PM,Waxing Crescent,19,26,16,23,0.0,13.6,5
2013-05-14,04:20 AM,08:33 PM,07:40 AM,No moonset,Waxing Crescent,26,29,16,25,0.0,14.5,6
2013-05-15,04:18 AM,08:35 PM,08:41 AM,12:02 AM,Waxing Crescent,33,28,15,24,0.0,14.5,6
2013-05-16,04:16 AM,08:37 PM,09:47 AM,12:30 AM,First Quarter,40,29,16,25,0.0,14.5,6
2013-05-17,04:14 AM,08:38 PM,10:55 AM,12:54 AM,First Quarter,48,27,16,23,0.0,14.5,5
2013-05-18,04:13 AM,08:40 PM,12:06 PM,01:15 AM,First Quarter,55,26,14,22,0.0,14.5,5
2013-05-19,04:11 AM,08:42 PM,01:19 PM,01:35 AM,First Quarter,62,24,14,22,0.0,14.5,6
2013-05-20,04:09 AM,08:44 PM,02:34 PM,01:53 AM,Waxing Gibbous,70,25,13,21,0.0,13.6,6
2013-05-21,04:08 AM,08:45 PM,03:53 PM,02:12 AM,Waxing Gibbous,77,20,12,17,0.0,12.8,4
2013-05-22,04:06 AM,08:47 PM,05:14 PM,02:34 AM,Waxing Gibbous,84,17,9,15,0.0,12.0,3
2013-05-23,04:05 AM,08:49 PM,06:37 PM,03:00 AM,Waxing Gibbous,91,20,8,17,0.0,12.8,4
2013-05-24,04:03 AM,08:51 PM,07:59 PM,03:33 AM,Waxing Gibbous,99,24,14,21,0.0,13.7,5
2013-05-25,04:02 AM,08:52 PM,09:13 PM,04:15 AM,Full Moon,100,26,15,22,0.0,13.7,5
2013-05-26,04:00 AM,08:54 PM,10:15 PM,05:11 AM,Waxing Gibbous,87,21,13,17,0.0,12.8,4
2013-05-27,03:59 AM,08:55 PM,11:04 PM,06:18 AM,Waning Gibbous,80,19,12,17,0.0,12.2,4
2013-05-28,03:58 AM,08:57 PM,11:42 PM,07:37 AM,Waning Gibbous,72,23,12,18,0.0,12.9,4
2013-05-29,03:57 AM,08:58 PM,No moonrise,08:58 AM,Waning Gibbous,65,22,13,19,0.0,13.0,4
2013-05-30,03:56 AM,09:00 PM,12:10 AM,10:20 AM,Waning Gibbous,58,23,12,21,0.0,17.4,6
2013-05-31,03:54 AM,09:01 PM,12:34 AM,11:41 AM,Waning Gibbous,54,25,13,22,0.0,17.4,6
2013-06-01,03:53 AM,09:02 PM,12:54 AM,12:58 PM,Last Quarter,37,25,15,22,0.0,17.4,5
2013-06-02,03:52 AM,09:04 PM,01:14 AM,02:13 PM,Last Quarter,30,24,14,21,0.0,17.4,6
2013-06-03,03:51 AM,09:05 PM,01:33 AM,03:26 PM,Last Quarter,22,26,13,23,0.0,17.4,6
2013-06-04,03:51 AM,09:06 PM,01:53 AM,04:37 PM,Waning Crescent,15,27,14,24,0.0,17.4,6
2013-06-05,03:50 AM,09:07 PM,02:15 AM,05:46 PM,Waning Crescent,7,25,13,21,0.0,17.4,5
2013-06-06,03:49 AM,09:09 PM,02:42 AM,06:50 PM,New Moon,0,23,10,20,0.0,17.4,6
2013-06-07,03:48 AM,09:10 PM,03:14 AM,07:50 PM,New Moon,0,21,11,19,0.0,17.4,5
2013-06-08,03:48 AM,09:11 PM,03:53 AM,08:42 PM,New Moon,0,24,9,21,0.0,16.7,6
2013-06-09,03:47 AM,09:12 PM,04:39 AM,09:28 PM,Waxing Crescent,0,25,11,22,0.0,17.4,6
2013-06-10,03:46 AM,09:12 PM,05:33 AM,10:04 PM,Waxing Crescent,8,25,14,22,0.0,17.4,6
2013-06-11,03:46 AM,09:13 PM,06:32 AM,10:34 PM,Waxing Crescent,15,25,15,22,0.0,16.7,5
2013-06-12,03:46 AM,09:14 PM,07:37 AM,11:00 PM,Waxing Crescent,23,22,13,17,0.0,16.7,5
2013-06-13,03:45 AM,09:15 PM,08:43 AM,11:22 PM,Waxing Crescent,30,23,11,20,0.0,17.4,6
2013-06-14,03:45 AM,09:15 PM,09:53 AM,11:41 PM,Waxing Crescent,38,23,12,21,0.0,17.4,6
2013-06-15,03:45 AM,09:16 PM,11:03 AM,11:59 PM,First Quarter,46,28,14,24,0.0,17.4,6
2013-06-16,03:45 AM,09:17 PM,12:15 PM,No moonset,First Quarter,53,26,17,23,0.0,17.4,5
2013-06-17,03:44 AM,09:17 PM,01:31 PM,12:17 AM,First Quarter,61,24,14,20,0.0,14.7,4
2013-06-18,03:44 AM,09:18 PM,02:48 PM,12:37 AM,First Quarter,68,20,12,18,0.0,17.4,4
2013-06-19,03:44 AM,09:18 PM,04:08 PM,01:00 AM,Waxing Gibbous,76,22,12,19,0.0,17.4,5
2013-06-20,03:45 AM,09:18 PM,05:30 PM,01:28 AM,Waxing Gibbous,83,22,11,20,0.0,17.4,5
2013-06-21,03:45 AM,09:18 PM,06:47 PM,02:04 AM,Waxing Gibbous,91,21,10,19,0.0,17.4,5
2013-06-22,03:45 AM,09:19 PM,07:56 PM,02:52 AM,Waxing Gibbous,98,18,11,16,0.0,14.0,5
2013-06-23,03:45 AM,09:19 PM,08:53 PM,03:53 AM,Full Moon,100,25,11,22,0.0,16.0,5
2013-06-24,03:46 AM,09:19 PM,09:37 PM,05:08 AM,Waxing Gibbous,87,29,15,25,0.0,17.4,7
2013-06-25,03:46 AM,09:19 PM,10:10 PM,06:30 AM,Waxing Gibbous,79,30,17,27,0.0,17.4,7
2013-06-26,03:47 AM,09:18 PM,10:37 PM,07:55 AM,Waning Gibbous,71,32,19,29,0.0,17.4,6
2013-06-27,03:47 AM,09:18 PM,11:00 PM,09:20 AM,Waning Gibbous,64,32,19,29,0.0,17.4,6
2013-06-28,03:48 AM,09:18 PM,11:20 PM,10:40 AM,Waning Gibbous,56,32,20,29,0.0,17.4,6
2013-06-29,03:48 AM,09:18 PM,11:40 PM,11:59 AM,Waning Gibbous,49,32,20,29,0.0,17.4,6
2013-06-30,03:49 AM,09:17 PM,12:00 AM,01:14 PM,Last Quarter,41,26,17,24,0.0,16.7,6
2013-07-01,03:50 AM,09:17 PM,No moonrise,02:26 PM,Last Quarter,40,26,16,23,0.0,17.4,5
2013-07-02,03:51 AM,09:16 PM,12:22 AM,03:37 PM,Last Quarter,32,28,15,25,0.0,17.4,6
2013-07-03,03:52 AM,09:16 PM,12:47 AM,04:42 PM,Waning Crescent,25,29,17,27,0.0,17.4,7
2013-07-04,03:53 AM,09:15 PM,01:17 AM,05:44 PM,Waning Crescent,18,31,17,28,0.0,17.4,7
2013-07-05,03:54 AM,09:14 PM,01:53 AM,06:39 PM,Waning Crescent,11,29,18,27,0.0,17.4,6
2013-07-06,03:55 AM,09:14 PM,02:36 AM,07:26 PM,Waning Crescent,3,30,18,27,0.0,16.7,7
